,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
131,2.0,14.0,4.0,5.0,14.0,21.0,18.0,3.0,10.0,7.0,24.0,45.0,9.0,3.0,13.0,47.0,55.0,19.0,9.0,4.0,3.0,17.0,3.0,12.0,8.0,3.0,12.0,9.0,12.0,10.0,6.0,7.0,4.0,3.0,7.0,7.0,6.0,9.0,2.0,1.0,11.0,9.0,11.0,10.0,2.0,4.0,8.0,31.0,25.0,21.0,5.0,2.0,12.0,41.0,42.0,4.0,21.0,13.0,27.0,5.0,20.0,32.0,22.0,6.0,41.0,4.0,3.0,53.0,9.0,7.0,4.0,26.0,11.0,7.0,9.0,9.0,6.0,8.0,4.0,1.0,21.0,15.0,6.0,14.0,7.0,18.0,28.0,5.0,21.0,13.0,8.0,7.0,10.0,7.0,25.0,17.0,55.0,15.0,23.0,51.0,5.0,43.0,3.0,27.0,8.0,35.0,13.0,12.0,17.0,20.0,4.0,40.0,11.0,4.0,6.0,4.0,13.0,28.0,3.0,4.0,19.0,43.0,10.0,8.0,25.0,6.0,5.0,11.0,12.0,5.0,31.0,5.0,12.0,3.0,4.0,24.0,18.0,3.0,4.0,12.0,18.0,11.0,24.0,7.0,10.0,11.0,12.0,28.0,18.0,18.0,0
132,76.0,158.0,83.0,152.0,129.0,92.0,65.0,40.0,104.0,75.0,158.0,51.0,99.0,85.0,106.0,94.0,119.0,80.0,105.0,61.0,69.0,35.0,74.0,88.0,90.0,77.0,117.0,92.0,79.0,93.0,116.0,100.0,65.0,80.0,98.0,98.0,112.0,88.0,121.0,83.0,71.0,72.0,132.0,79.0,76.0,30.0,78.0,150.0,164.0,88.0,75.0,71.0,41.0,97.0,66.0,108.0,155.0,85.0,101.0,85.0,40.0,95.0,70.0,35.0,85.0,76.0,58.0,95.0,99.0,94.0,54.0,123.0,100.0,106.0,127.0,38.0,157.0,159.0,105.0,64.0,106.0,104.0,99.0,91.0,104.0,52.0,60.0,44.0,52.0,31.0,135.0,70.0,83.0,110.0,81.0,87.0,127.0,88.0,63.0,84.0,77.0,90.0,99.0,117.0,51.0,138.0,122.0,87.0,31.0,46.0,115.0,110.0,79.0,86.0,101.0,34.0,43.0,187.0,95.0,52.0,37.0,60.0,106.0,82.0,86.0,86.0,82.0,76.0,123.0,90.0,81.0,112.0,80.0,99.0,31.0,116.0,104.0,93.0,133.0,48.0,63.0,73.0,82.0,89.0,110.0,104.0,166.0,103.0,101.0,91.0,0
133,16.0,59.0,5.0,16.0,10.0,16.0,53.0,7.0,33.0,16.0,22.0,388.0,5.0,1.0,4.0,88.0,69.0,16.0,2.0,10.0,3.0,7.0,7.0,18.0,6.0,4.0,30.0,4.0,3.0,12.0,17.0,14.0,12.0,4.0,1.0,10.0,16.0,31.0,22.0,12.0,11.0,9.0,24.0,21.0,2.0,17.0,13.0,49.0,24.0,26.0,2.0,3.0,8.0,38.0,428.0,12.0,25.0,29.0,75.0,11.0,25.0,55.0,7.0,14.0,281.0,8.0,7.0,214.0,7.0,33.0,3.0,27.0,11.0,51.0,22.0,23.0,24.0,28.0,15.0,5.0,38.0,43.0,3.0,43.0,9.0,350.0,16.0,5.0,36.0,11.0,17.0,45.0,2.0,33.0,43.0,146.0,65.0,15.0,8.0,265.0,8.0,101.0,6.0,308.0,12.0,75.0,19.0,7.0,159.0,41.0,10.0,474.0,14.0,4.0,18.0,21.0,36.0,85.0,9.0,18.0,10.0,312.0,3.0,1.0,21.0,14.0,2.0,12.0,6.0,36.0,23.0,25.0,7.0,9.0,2.0,30.0,50.0,9.0,6.0,11.0,36.0,9.0,43.0,14.0,6.0,19.0,13.0,305.0,37.0,80.0,0
134,22.0,35.0,20.0,43.0,25.0,9.0,7.0,28.0,27.0,35.0,38.0,2.0,42.0,41.0,33.0,4.0,5.0,5.0,48.0,45.0,44.0,1.0,39.0,18.0,14.0,27.0,63.0,22.0,28.0,25.0,21.0,13.0,49.0,17.0,32.0,21.0,25.0,40.0,26.0,33.0,28.0,88.0,51.0,54.0,28.0,61.0,3.0,54.0,32.0,4.0,28.0,27.0,16.0,1.0,4.0,20.0,61.0,64.0,9.0,43.0,7.0,3.0,32.0,1.0,0.0,30.0,20.0,2.0,29.0,20.0,56.0,5.0,23.0,17.0,69.0,10.0,31.0,47.0,23.0,47.0,15.0,78.0,26.0,57.0,30.0,3.0,0.0,38.0,5.0,5.0,45.0,75.0,23.0,37.0,10.0,3.0,3.0,26.0,5.0,1.0,45.0,4.0,31.0,4.0,8.0,5.0,47.0,23.0,0.0,2.0,13.0,8.0,28.0,40.0,50.0,50.0,0.0,35.0,22.0,40.0,10.0,0.0,30.0,37.0,6.0,27.0,29.0,27.0,35.0,22.0,8.0,27.0,39.0,24.0,78.0,5.0,6.0,19.0,49.0,7.0,3.0,26.0,9.0,45.0,39.0,40.0,37.0,7.0,62.0,7.0,0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
136,2.0,2.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,8.0,2.0,2.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,5.0,2.0,1.0,4.0,0.0,7.0,0.0,4.0,1.0,6.0,1.0,5.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,6.0,9.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,7.0,0
137,70.0,7.0,90.0,19.0,32.0,186.0,29.0,107.0,27.0,141.0,299.0,20.0,4.0,15.0,44.0,133.0,69.0,113.0,34.0,47.0,24.0,348.0,33.0,19.0,83.0,42.0,4.0,89.0,73.0,33.0,46.0,34.0,143.0,85.0,25.0,39.0,30.0,22.0,32.0,45.0,82.0,4.0,26.0,13.0,44.0,16.0,71.0,3.0,160.0,159.0,68.0,53.0,291.0,88.0,33.0,47.0,5.0,21.0,15.0,38.0,97.0,84.0,202.0,15.0,71.0,80.0,68.0,61.0,36.0,145.0,22.0,86.0,47.0,51.0,7.0,84.0,26.0,16.0,83.0,27.0,77.0,7.0,60.0,6.0,49.0,29.0,83.0,68.0,45.0,54.0,13.0,13.0,61.0,21.0,60.0,24.0,160.0,112.0,132.0,40.0,34.0,68.0,28.0,50.0,163.0,100.0,46.0,77.0,19.0,29.0,59.0,21.0,298.0,11.0,79.0,15.0,58.0,6.0,49.0,88.0,57.0,18.0,23.0,29.0,136.0,52.0,35.0,66.0,8.0,58.0,78.0,27.0,24.0,36.0,31.0,53.0,100.0,45.0,15.0,76.0,106.0,70.0,79.0,56.0,21.0,32.0,18.0,23.0,1.0,60.0,0
138,15.0,41.0,22.0,23.0,15.0,21.0,22.0,25.0,7.0,24.0,36.0,10.0,9.0,4.0,35.0,29.0,44.0,31.0,10.0,32.0,15.0,41.0,13.0,14.0,28.0,23.0,23.0,29.0,9.0,25.0,8.0,12.0,22.0,22.0,16.0,15.0,9.0,15.0,4.0,8.0,20.0,18.0,37.0,28.0,24.0,24.0,16.0,53.0,36.0,45.0,15.0,15.0,39.0,30.0,20.0,15.0,41.0,17.0,19.0,20.0,32.0,32.0,23.0,4.0,14.0,22.0,18.0,26.0,15.0,10.0,15.0,41.0,14.0,3.0,17.0,23.0,34.0,20.0,10.0,15.0,41.0,35.0,11.0,30.0,32.0,8.0,20.0,24.0,23.0,31.0,26.0,30.0,22.0,9.0,25.0,25.0,20.0,18.0,43.0,26.0,15.0,14.0,16.0,23.0,21.0,19.0,25.0,17.0,8.0,13.0,6.0,18.0,37.0,9.0,17.0,17.0,7.0,46.0,6.0,12.0,24.0,17.0,23.0,12.0,35.0,17.0,28.0,17.0,30.0,12.0,20.0,11.0,12.0,14.0,10.0,40.0,51.0,10.0,25.0,34.0,25.0,21.0,21.0,16.0,17.0,17.0,22.0,11.0,21.0,14.0,0
139,1.0,0.0,2.0,1.0,0.0,20.0,14.0,11.0,3.0,30.0,8.0,4.0,0.0,0.0,3.0,25.0,20.0,15.0,0.0,0.0,0.0,88.0,0.0,36.0,2.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,2.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,3.0,50.0,9.0,9.0,44.0,19.0,5.0,9.0,2.0,1.0,21.0,7.0,15.0,11.0,38.0,1.0,5.0,11.0,1.0,6.0,0.0,9.0,0.0,11.0,6.0,2.0,1.0,4.0,5.0,11.0,4.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,38.0,1.0,28.0,21.0,0.0,0.0,1.0,1.0,4.0,1.0,18.0,24.0,47.0,1.0,0.0,9.0,0.0,3.0,69.0,8.0,0.0,3.0,2.0,7.0,2.0,3.0,11.0,1.0,6.0,2.0,1.0,0.0,2.0,37.0,16.0,4.0,1.0,1.0,50.0,2.0,1.0,0.0,0.0,15.0,16.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,25.0,19.0,0.0,50.0,4.0,0.0,1.0,1.0,5.0,5.0,12.0,0
140,1.0,6.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,4.0,0.0,3.0,4.0,4.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,2.0,2.0,6.0,2.0,14.0,2.0,15.0,0.0,11.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,7.0,4.0,1.0,7.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0,9.0,1.0,3.0,5.0,1.0,4.0,3.0,9.0,1.0,10.0,3.0,0.0,4.0,3.0,3.0,1.0,4.0,11.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,9.0,1.0,4.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,0.0,2.0,3.0,5.0,0.0,3.0,7.0,5.0,0
141,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
142,317.0,73.0,250.0,202.0,326.0,185.0,37.0,100.0,318.0,113.0,133.0,103.0,223.0,292.0,210.0,122.0,186.0,192.0,236.0,148.0,224.0,121.0,157.0,38.0,214.0,160.0,93.0,248.0,227.0,206.0,349.0,323.0,128.0,270.0,216.0,277.0,284.0,234.0,244.0,303.0,122.0,113.0,174.0,70.0,313.0,38.0,148.0,108.0,117.0,182.0,180.0,219.0,119.0,121.0,144.0,131.0,108.0,87.0,47.0,145.0,98.0,236.0,148.0,49.0,203.0,193.0,164.0,171.0,292.0,212.0,154.0,229.0,234.0,245.0,91.0,149.0,124.0,159.0,137.0,206.0,200.0,49.0,314.0,41.0,142.0,112.0,120.0,135.0,64.0,72.0,96.0,68.0,307.0,110.0,156.0,133.0,218.0,130.0,148.0,152.0,279.0,213.0,273.0,234.0,108.0,251.0,89.0,226.0,77.0,112.0,386.0,129.0,123.0,175.0,95.0,33.0,100.0,124.0,317.0,102.0,56.0,156.0,160.0,218.0,112.0,357.0,277.0,224.0,159.0,250.0,173.0,393.0,236.0,350.0,102.0,187.0,167.0,243.0,196.0,105.0,150.0,157.0,92.0,240.0,197.0,138.0,290.0,140.0,59.0,79.0,0
143,25.0,39.0,15.0,47.0,57.0,25.0,18.0,15.0,68.0,24.0,29.0,26.0,52.0,53.0,27.0,23.0,33.0,32.0,46.0,6.0,41.0,15.0,23.0,35.0,33.0,43.0,126.0,26.0,26.0,23.0,76.0,45.0,12.0,28.0,37.0,39.0,58.0,31.0,57.0,49.0,8.0,24.0,43.0,16.0,30.0,8.0,29.0,41.0,7.0,24.0,27.0,18.0,15.0,39.0,22.0,46.0,254.0,13.0,44.0,29.0,12.0,30.0,25.0,8.0,29.0,21.0,9.0,27.0,40.0,29.0,19.0,29.0,31.0,57.0,194.0,9.0,32.0,68.0,20.0,15.0,27.0,20.0,33.0,12.0,33.0,33.0,56.0,6.0,25.0,11.0,47.0,11.0,32.0,44.0,22.0,17.0,32.0,20.0,23.0,30.0,42.0,58.0,42.0,35.0,10.0,39.0,14.0,43.0,8.0,12.0,46.0,55.0,23.0,44.0,29.0,12.0,14.0,63.0,26.0,32.0,13.0,20.0,43.0,43.0,21.0,55.0,24.0,32.0,39.0,69.0,30.0,90.0,40.0,51.0,14.0,41.0,46.0,12.0,62.0,19.0,16.0,24.0,17.0,26.0,39.0,16.0,48.0,17.0,77.0,38.0,0
144,22.0,105.0,13.0,35.0,27.0,18.0,38.0,19.0,46.0,35.0,38.0,6.0,23.0,17.0,35.0,20.0,21.0,31.0,29.0,24.0,22.0,19.0,24.0,37.0,35.0,34.0,100.0,39.0,24.0,27.0,17.0,16.0,39.0,28.0,38.0,23.0,23.0,14.0,21.0,30.0,24.0,30.0,49.0,46.0,19.0,33.0,11.0,87.0,35.0,23.0,36.0,16.0,33.0,33.0,15.0,30.0,98.0,30.0,43.0,38.0,18.0,21.0,24.0,3.0,22.0,34.0,20.0,13.0,27.0,32.0,18.0,35.0,21.0,16.0,83.0,14.0,33.0,56.0,25.0,19.0,34.0,117.0,27.0,105.0,39.0,14.0,13.0,30.0,26.0,14.0,58.0,88.0,28.0,30.0,23.0,40.0,10.0,26.0,19.0,18.0,32.0,11.0,22.0,25.0,16.0,22.0,56.0,26.0,4.0,10.0,17.0,16.0,32.0,22.0,29.0,39.0,6.0,93.0,27.0,40.0,17.0,17.0,37.0,27.0,22.0,36.0,37.0,40.0,36.0,37.0,18.0,36.0,28.0,13.0,23.0,23.0,39.0,17.0,34.0,19.0,12.0,16.0,30.0,21.0,30.0,36.0,33.0,25.0,89.0,28.0,0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
146,0.0,15.0,1.0,4.0,0.0,1.0,7.0,4.0,0.0,4.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,4.0,3.0,3.0,15.0,4.0,6.0,26.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,7.0,2.0,16.0,1.0,24.0,6.0,3.0,5.0,3.0,6.0,1.0,0.0,0.0,32.0,9.0,12.0,4.0,4.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,6.0,2.0,0.0,26.0,3.0,3.0,11.0,2.0,3.0,0.0,40.0,1.0,17.0,4.0,1.0,0.0,14.0,6.0,3.0,7.0,14.0,5.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,15.0,0.0,12.0,0.0,14.0,4.0,0.0,9.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,4.0,1.0,18.0,0.0,7.0,2.0,6.0,3.0,5.0,2.0,4.0,0.0,4.0,7.0,2.0,0.0,63.0,1.0,0
147,5.0,26.0,5.0,2.0,1.0,4.0,7.0,3.0,5.0,3.0,18.0,3.0,4.0,2.0,2.0,8.0,7.0,9.0,4.0,9.0,3.0,11.0,4.0,12.0,8.0,3.0,8.0,5.0,2.0,10.0,0.0,0.0,12.0,9.0,6.0,5.0,7.0,4.0,3.0,3.0,13.0,4.0,10.0,5.0,4.0,6.0,17.0,33.0,15.0,5.0,8.0,7.0,20.0,7.0,2.0,4.0,12.0,7.0,14.0,5.0,10.0,12.0,16.0,2.0,3.0,3.0,4.0,2.0,4.0,1.0,5.0,11.0,3.0,1.0,11.0,2.0,8.0,23.0,11.0,3.0,7.0,21.0,4.0,11.0,10.0,2.0,12.0,8.0,14.0,13.0,8.0,12.0,4.0,5.0,4.0,7.0,4.0,12.0,17.0,2.0,2.0,3.0,5.0,6.0,14.0,5.0,22.0,7.0,0.0,1.0,1.0,4.0,10.0,2.0,2.0,13.0,1.0,13.0,2.0,15.0,13.0,2.0,6.0,7.0,11.0,8.0,4.0,2.0,4.0,3.0,10.0,2.0,5.0,3.0,9.0,11.0,8.0,4.0,5.0,6.0,6.0,3.0,12.0,5.0,3.0,7.0,3.0,9.0,36.0,7.0,0
148,0.0,7.0,2.0,6.0,0.0,3.0,2.0,5.0,1.0,2.0,5.0,2.0,7.0,3.0,3.0,8.0,7.0,7.0,3.0,5.0,3.0,10.0,0.0,7.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,3.0,1.0,4.0,1.0,2.0,6.0,4.0,2.0,1.0,8.0,2.0,10.0,8.0,9.0,5.0,7.0,3.0,1.0,8.0,7.0,3.0,1.0,4.0,5.0,7.0,3.0,7.0,9.0,5.0,0.0,4.0,3.0,4.0,7.0,1.0,2.0,3.0,7.0,2.0,2.0,5.0,5.0,5.0,8.0,1.0,7.0,6.0,9.0,0.0,9.0,4.0,0.0,6.0,3.0,12.0,5.0,5.0,21.0,2.0,5.0,4.0,5.0,2.0,4.0,7.0,2.0,2.0,4.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,5.0,4.0,6.0,1.0,4.0,3.0,6.0,3.0,6.0,2.0,15.0,11.0,2.0,3.0,4.0,6.0,2.0,3.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,12.0,5.0,1.0,0.0,8.0,7.0,6.0,5.0,4.0,0.0,1.0,0.0,7.0,6.0,0.0,6.0,0
149,234.0,130.0,169.0,163.0,298.0,47.0,22.0,47.0,379.0,56.0,58.0,30.0,165.0,170.0,92.0,40.0,49.0,26.0,161.0,80.0,129.0,22.0,84.0,54.0,111.0,121.0,103.0,132.0,144.0,135.0,383.0,297.0,56.0,229.0,170.0,315.0,237.0,117.0,261.0,272.0,68.0,66.0,168.0,93.0,164.0,37.0,29.0,136.0,64.0,59.0,153.0,125.0,28.0,48.0,38.0,140.0,206.0,41.0,36.0,132.0,14.0,52.0,17.0,14.0,76.0,152.0,73.0,62.0,261.0,175.0,96.0,40.0,177.0,273.0,132.0,41.0,69.0,104.0,96.0,111.0,37.0,62.0,253.0,76.0,142.0,49.0,25.0,44.0,23.0,13.0,124.0,33.0,162.0,127.0,36.0,35.0,53.0,123.0,20.0,36.0,182.0,157.0,171.0,46.0,12.0,79.0,63.0,203.0,23.0,45.0,321.0,81.0,70.0,153.0,62.0,28.0,25.0,159.0,192.0,27.0,8.0,59.0,147.0,161.0,35.0,353.0,125.0,137.0,139.0,189.0,42.0,373.0,190.0,321.0,54.0,45.0,42.0,136.0,175.0,31.0,30.0,90.0,21.0,168.0,159.0,106.0,214.0,61.0,161.0,25.0,0
